state_code,county_code,arithmetic_mean,date_local,county_name
02,090,12.791666999999999,2019-03-02,"Fairbanks North Star "
27,137,47.583332999999996,2019-05-23,Saint Louis
27,137,61.125,2019-06-23,Saint Louis
02,090,-8.2,2019-02-02,"Fairbanks North Star "
02,090,-4.4166669999999995,2019-02-22,"Fairbanks North Star "
27,137,26.541667,2019-04-11,Saint Louis
02,090,65.233333,2019-05-26,"Fairbanks North Star "
27,137,18.0,2019-03-08,Saint Louis
27,137,25.875,2019-04-09,Saint Louis
27,137,47.833332999999996,2019-04-20,Saint Louis
02,090,14.475000000000001,2019-02-05,"Fairbanks North Star "
02,090,27.1625,2019-03-07,"Fairbanks North Star "
02,090,53.4375,2019-04-30,"Fairbanks North Star "
27,137,52.625,2019-04-23,Saint Louis
27,137,70.083333,2019-08-17,Saint Louis
02,090,14.216667,2019-02-17,"Fairbanks North Star "
02,090,29.55,2019-03-08,"Fairbanks North Star "
02,090,32.0625,2019-03-30,"Fairbanks North Star "
02,090,48.675000000000004,2019-04-29,"Fairbanks North Star "
02,090,-6.375,2019-01-22,"Fairbanks North Star "
27,137,46.833332999999996,2019-05-24,Saint Louis
27,137,67.833333,2019-07-11,Saint Louis
48,355,71.29166699999999,2019-02-05,Nueces
48,355,65.875,2019-03-02,Nueces
48,355,64.5,2019-03-20,Nueces
48,355,66.541667,2019-02-07,Nueces
48,355,60.083332999999996,2019-02-28,Nueces
48,355,84.0,2019-06-06,Nueces
48,355,49.25,2019-01-29,Nueces
48,355,58.916667,2019-01-05,Nueces
48,355,64.916667,2019-03-21,Nueces
48,355,63.166667,2019-02-01,Nueces
48,355,82.0,2019-05-27,Nueces
48,355,73.75,2019-04-16,Nueces
48,355,49.291667,2019-02-10,Nueces
48,355,54.791667,2019-03-16,Nueces
48,355,83.16666699999999,2019-05-28,Nueces
48,355,60.541667,2019-01-25,Nueces
48,355,84.958333,2019-06-28,Nueces
48,355,60.541667,2019-01-16,Nueces
48,355,70.0,2019-04-19,Nueces
48,355,76.54166699999999,2019-05-14,Nueces
48,355,82.79166699999999,2019-06-14,Nueces
48,355,66.0,2019-01-23,Nueces
48,355,69.208333,2019-02-26,Nueces
48,355,83.04166699999999,2019-05-23,Nueces
48,355,81.41666699999999,2019-05-18,Nueces
48,355,83.91666699999999,2019-05-30,Nueces
48,355,75.41666699999999,2019-04-13,Nueces
48,355,59.166667,2019-03-18,Nueces
48,355,60.833332999999996,2019-01-28,Nueces
48,355,71.625,2019-04-05,Nueces
48,355,76.54166699999999,2019-04-29,Nueces
48,355,66.583333,2019-01-18,Nueces
48,355,82.75,2019-05-25,Nueces
48,355,38.583332999999996,2019-03-04,Nueces
48,355,75.833333,2019-04-09,Nueces
48,355,61.708332999999996,2019-01-17,Nueces
48,355,68.375,2019-04-03,Nueces
48,355,70.0,2019-02-15,Nueces
48,355,58.083332999999996,2019-01-10,Nueces
48,121,54.291667,2019-04-14,Denton
48,121,81.75,2019-06-19,Denton
48,121,80.333333,2019-06-26,Denton
48,121,55.5,2019-03-20,Denton
48,121,78.125,2019-06-09,Denton
48,121,60.75,2019-04-11,Denton
48,121,69.916667,2019-05-05,Denton
48,121,57.458332999999996,2019-03-26,Denton
48,121,51.125,2019-01-05,Denton
48,121,31.916666999999997,2019-01-02,Denton
48,121,51.0,2019-02-15,Denton
48,121,50.916667,2019-04-13,Denton
48,121,63.166667,2019-04-06,Denton
48,121,74.125,2019-05-31,Denton
48,121,59.75,2019-03-12,Denton
48,121,71.875,2019-06-10,Denton
48,121,29.5,2019-02-08,Denton
48,121,52.875,2019-01-16,Denton
48,121,46.375,2019-02-22,Denton
48,121,74.16666699999999,2019-06-13,Denton
48,121,55.625,2019-03-18,Denton
48,121,44.416667,2019-03-31,Denton
48,121,75.333333,2019-06-06,Denton
48,121,70.333333,2019-06-16,Denton
48,121,54.791667,2019-02-23,Denton
48,121,41.416667,2019-01-26,Denton
48,121,45.708332999999996,2019-01-27,Denton
48,121,65.416667,2019-05-12,Denton
48,121,52.583332999999996,2019-01-22,Denton
48,121,62.875,2019-02-14,Denton
48,121,85.04166699999999,2019-06-20,Denton
48,121,36.958332999999996,2019-01-14,Denton
48,121,66.136364,2019-04-04,Denton
48,121,69.583333,2019-04-08,Denton
48,121,66.0,2019-05-04,Denton
48,121,56.041667,2019-02-26,Denton
48,121,62.916667,2019-04-24,Denton
48,121,72.66666699999999,2019-04-28,Denton
48,121,80.41666699999999,2019-06-18,Denton
48,121,35.583332999999996,2019-02-16,Denton
48,121,71.125,2019-04-17,Denton
48,121,53.0,2019-05-10,Denton
48,121,82.41666699999999,2019-06-23,Denton
48,121,34.333332999999996,2019-01-20,Denton
48,121,59.375,2019-03-21,Denton
48,121,46.375,2019-02-21,Denton
47,155,47.541667,2019-04-03,Sevier
47,155,32.333332999999996,2019-02-08,Sevier
47,155,69.291667,2019-05-29,Sevier
47,155,61.125,2019-08-26,Sevier
47,155,66.25,2019-08-08,Sevier
47,155,36.791667,2019-01-22,Sevier
47,155,57.25,2019-04-08,Sevier
47,155,66.125,2019-08-02,Sevier
47,155,62.125,2019-04-23,Sevier
47,155,67.0,2019-08-30,Sevier
47,155,33.625,2019-02-25,Sevier
47,155,45.041667,2019-01-03,Sevier
47,155,68.291667,2019-08-14,Sevier
47,155,69.583333,2019-08-09,Sevier
47,155,40.875,2019-03-20,Sevier
47,155,12.875,2019-01-30,Sevier
47,155,62.916667,2019-06-08,Sevier
47,155,19.791667,2019-01-25,Sevier
47,155,61.625,2019-04-17,Sevier
47,155,51.916667,2019-04-27,Sevier
47,155,46.666667,2019-01-01,Sevier
47,155,63.916667,2019-05-08,Sevier
47,155,44.958332999999996,2019-05-14,Sevier
47,155,72.75,2019-08-19,Sevier
47,155,68.333333,2019-08-22,Sevier
47,155,59.416667,2019-05-04,Sevier
47,155,16.0,2019-03-05,Sevier
47,155,44.708332999999996,2019-01-23,Sevier
47,155,28.291667,2019-01-14,Sevier
47,155,38.125,2019-01-12,Sevier
47,155,66.333333,2019-05-21,Sevier
47,155,70.291667,2019-05-25,Sevier
47,155,62.125,2019-06-20,Sevier
47,155,49.875,2019-02-22,Sevier
47,155,31.25,2019-03-18,Sevier
47,155,58.416667,2019-04-10,Sevier
47,155,61.291667,2019-06-03,Sevier
47,155,68.416667,2019-07-12,Sevier
47,155,72.41666699999999,2019-08-17,Sevier
47,155,37.208332999999996,2019-02-01,Sevier
47,155,45.583332999999996,2019-02-14,Sevier
47,155,57.25,2019-04-13,Sevier
47,155,60.333332999999996,2019-05-09,Sevier
47,155,51.375,2019-03-09,Sevier
47,155,48.125,2019-03-15,Sevier
47,155,71.41666699999999,2019-07-10,Sevier
48,361,56.833332999999996,2019-03-01,Orange
48,361,46.125,2019-01-25,Orange
48,361,62.75,2019-01-22,Orange
48,361,53.416667,2019-04-02,Orange
48,361,64.208333,2019-03-23,Orange
48,361,74.54166699999999,2019-06-05,Orange
48,361,40.0,2019-03-05,Orange
48,361,66.666667,2019-03-29,Orange
48,361,48.916667,2019-01-10,Orange
48,361,73.91666699999999,2019-05-06,Orange
48,361,43.75,2019-01-23,Orange
48,361,63.458332999999996,2019-02-07,Orange
48,361,68.916667,2019-04-22,Orange
48,361,80.333333,2019-05-20,Orange
48,361,51.291667,2019-02-25,Orange
48,361,69.666667,2019-04-13,Orange
48,361,73.375,2019-05-04,Orange
48,361,42.125,2019-02-09,Orange
48,361,67.458333,2019-03-24,Orange
48,361,72.625,2019-05-05,Orange
48,361,60.291667,2019-03-21,Orange
48,361,43.375,2019-01-30,Orange
48,361,56.958332999999996,2019-02-26,Orange
48,361,49.125,2019-04-01,Orange
48,361,71.083333,2019-04-28,Orange
48,361,69.125,2019-05-12,Orange
48,361,68.208333,2019-02-05,Orange
48,361,63.041667,2019-03-26,Orange
48,361,53.166667,2019-01-16,Orange
48,361,69.166667,2019-04-07,Orange
48,361,69.708333,2019-05-10,Orange
48,361,53.416667,2019-02-21,Orange
48,361,71.708333,2019-04-17,Orange
48,361,71.54166699999999,2019-04-26,Orange
48,361,60.333332999999996,2019-04-03,Orange
48,361,65.625,2019-02-11,Orange
48,361,56.416667,2019-03-07,Orange
48,361,81.833333,2019-06-03,Orange
48,361,85.958333,2019-06-23,Orange
48,361,62.541667,2019-04-15,Orange
48,361,61.916667,2019-02-28,Orange
48,361,65.25,2019-03-12,Orange
48,361,60.625,2019-01-17,Orange
48,361,69.583333,2019-05-11,Orange
19,147,60.958332999999996,2019-06-11,Palo Alto
19,147,76.0,2019-07-03,Palo Alto
19,147,75.458333,2019-07-08,Palo Alto
19,147,69.875,2019-09-12,Palo Alto
19,147,38.208332999999996,2019-01-05,Palo Alto
19,147,81.875,2019-07-18,Palo Alto
19,147,71.833333,2019-08-02,Palo Alto
19,147,75.16666699999999,2019-08-20,Palo Alto
19,147,12.041667,2019-02-01,Palo Alto
19,147,29.541667,2019-03-16,Palo Alto
19,147,47.416667,2019-10-03,Palo Alto
19,147,20.375,2019-02-22,Palo Alto
19,147,84.66666699999999,2019-07-19,Palo Alto
19,147,77.75,2019-06-28,Palo Alto
19,147,77.79166699999999,2019-06-07,Palo Alto
19,147,70.916667,2019-06-16,Palo Alto
19,147,68.125,2019-06-20,Palo Alto
19,147,61.541667,2019-04-20,Palo Alto
19,147,37.75,2019-04-27,Palo Alto
19,147,72.958333,2019-08-06,Palo Alto
19,147,73.708333,2019-06-05,Palo Alto
19,147,64.875,2019-06-10,Palo Alto
19,147,59.666667,2019-09-29,Palo Alto
19,147,17.0,2019-01-22,Palo Alto
19,147,76.54166699999999,2019-06-06,Palo Alto
19,147,73.333333,2019-09-02,Palo Alto
19,147,30.409091,2019-03-15,Palo Alto
19,147,29.125,2019-01-12,Palo Alto
19,147,75.16666699999999,2019-08-05,Palo Alto
19,147,35.416667,2019-03-29,Palo Alto
19,147,49.5,2019-05-11,Palo Alto
19,147,65.708333,2019-06-18,Palo Alto
19,147,76.333333,2019-09-20,Palo Alto
19,147,60.625,2019-05-27,Palo Alto
19,147,72.958333,2019-07-17,Palo Alto
19,147,40.166667,2019-10-25,Palo Alto
19,147,58.916667,2019-05-04,Palo Alto
19,147,67.56521699999999,2019-08-15,Palo Alto
19,147,61.375,2019-09-22,Palo Alto
19,147,77.25,2019-07-09,Palo Alto
19,147,4.5,2019-01-01,Palo Alto
19,147,7.833333,2019-01-26,Palo Alto
19,147,62.375,2019-09-07,Palo Alto
19,147,-8.541667,2019-01-29,Palo Alto
19,147,62.375,2019-09-04,Palo Alto
19,147,34.791667,2019-10-11,Palo Alto
19,147,41.458332999999996,2019-10-16,Palo Alto
19,147,11.583333,2019-02-28,Palo Alto
19,147,50.333332999999996,2019-04-29,Palo Alto
19,147,68.666667,2019-06-19,Palo Alto
19,147,11.666667,2019-01-18,Palo Alto
19,147,58.041667,2019-05-05,Palo Alto
19,147,69.291667,2019-07-24,Palo Alto
19,147,15.291666999999999,2019-02-14,Palo Alto
19,147,67.0,2019-08-26,Palo Alto
19,147,73.16666699999999,2019-07-11,Palo Alto
19,147,19.333333,2019-01-02,Palo Alto
19,147,59.0,2019-10-09,Palo Alto
19,147,56.083332999999996,2019-05-22,Palo Alto
19,147,29.083333,2019-01-14,Palo Alto
19,147,68.625,2019-04-21,Palo Alto
19,147,65.75,2019-06-24,Palo Alto
19,147,69.958333,2019-09-11,Palo Alto
13,215,68.333333,2019-04-09,Muscogee
13,215,61.083332999999996,2019-01-23,Muscogee
13,215,44.541667,2019-01-24,Muscogee
13,215,83.0,2019-09-17,Muscogee
13,215,77.16666699999999,2019-08-02,Muscogee
13,215,47.916667,2019-02-14,Muscogee
13,215,73.25,2019-09-20,Muscogee
13,215,39.25,2019-03-06,Muscogee
13,215,83.16666699999999,2019-08-17,Muscogee
13,215,38.333332999999996,2019-01-31,Muscogee
13,215,66.083333,2019-04-28,Muscogee
13,215,49.333332999999996,2019-02-25,Muscogee
13,215,74.16666699999999,2019-08-25,Muscogee
13,215,64.208333,2019-03-10,Muscogee
13,215,83.583333,2019-09-08,Muscogee
13,215,76.333333,2019-09-21,Muscogee
13,215,64.375,2019-02-16,Muscogee
13,215,59.458332999999996,2019-03-29,Muscogee
13,215,71.04166699999999,2019-04-07,Muscogee
13,215,81.5,2019-09-12,Muscogee
13,215,60.291667,2019-02-26,Muscogee
13,215,53.916667,2019-01-07,Muscogee
13,215,61.833332999999996,2019-02-17,Muscogee
13,215,46.125,2019-01-14,Muscogee
13,215,77.208333,2019-08-27,Muscogee
13,215,34.041667,2019-01-30,Muscogee
13,215,81.16666699999999,2019-08-19,Muscogee
13,215,41.666667,2019-01-16,Muscogee
13,215,83.41666699999999,2019-07-17,Muscogee
13,215,82.66666699999999,2019-08-16,Muscogee
13,215,77.333333,2019-09-19,Muscogee
13,215,36.708332999999996,2019-01-21,Muscogee
13,215,81.25,2019-07-06,Muscogee
13,215,85.29166699999999,2019-08-12,Muscogee
13,215,80.41666699999999,2019-07-09,Muscogee
13,215,51.916667,2019-01-06,Muscogee
13,215,81.958333,2019-07-07,Muscogee
13,215,75.41666699999999,2019-06-15,Muscogee
13,215,80.333333,2019-09-10,Muscogee
13,215,64.416667,2019-03-01,Muscogee
13,215,79.16666699999999,2019-08-06,Muscogee
13,215,41.208332999999996,2019-01-27,Muscogee
13,215,49.416667,2019-01-13,Muscogee
13,215,73.29166699999999,2019-04-30,Muscogee
13,215,84.833333,2019-08-10,Muscogee
13,215,38.25,2019-01-25,Muscogee
13,215,75.16666699999999,2019-09-01,Muscogee
13,215,81.333333,2019-09-07,Muscogee
06,107,55.5625,2019-01-29,Tulare
06,107,54.345833,2019-01-20,Tulare
06,107,48.616667,2019-01-24,Tulare
06,107,59.362500000000004,2019-01-16,Tulare
06,107,58.354167,2019-02-26,Tulare
06,107,54.2,2019-02-03,Tulare
06,107,50.154167,2019-01-06,Tulare
06,107,41.4,2019-02-06,Tulare
06,107,55.166667,2019-03-21,Tulare
06,107,47.170832999999995,2019-02-23,Tulare
06,107,71.41666699999999,2019-04-18,Tulare
06,107,58.212500000000006,2019-03-22,Tulare
06,107,49.920832999999995,2019-01-25,Tulare
06,107,61.620833,2019-03-27,Tulare
06,107,63.0625,2019-04-02,Tulare
06,107,58.479167,2019-04-10,Tulare
06,107,58.629166999999995,2019-03-16,Tulare
06,107,49.583332999999996,2019-03-09,Tulare
06,107,59.529166999999994,2019-02-13,Tulare
06,107,69.841667,2019-04-14,Tulare
06,107,63.945833,2019-04-15,Tulare
06,107,65.541667,2019-04-30,Tulare
29,189,37.083332999999996,2019-01-18,Saint Louis
29,189,16.458333,2019-01-20,Saint Louis
29,189,61.75,2019-04-27,Saint Louis
29,189,39.458332999999996,2019-02-27,Saint Louis
29,189,59.541667,2019-04-26,Saint Louis
29,189,80.41666699999999,2019-05-17,Saint Louis
29,189,75.04166699999999,2019-06-01,Saint Louis
29,189,78.083333,2019-06-18,Saint Louis
29,189,48.125,2019-01-08,Saint Louis
29,189,64.416667,2019-04-23,Saint Louis
29,189,39.75,2019-02-21,Saint Louis
29,189,23.916667,2019-01-25,Saint Louis
29,189,70.5,2019-05-15,Saint Louis
29,189,85.708333,2019-06-30,Saint Louis
29,189,55.0,2019-04-05,Saint Louis
29,189,65.791667,2019-04-21,Saint Louis
29,189,72.208333,2019-06-02,Saint Louis
29,189,77.375,2019-06-19,Saint Louis
29,189,35.166667,2019-01-26,Saint Louis
29,189,57.291667,2019-04-20,Saint Louis
29,189,71.583333,2019-05-30,Saint Louis
29,189,36.458332999999996,2019-03-01,Saint Louis
29,189,43.791667,2019-03-11,Saint Louis
29,189,60.708332999999996,2019-04-24,Saint Louis
29,189,43.125,2019-04-01,Saint Louis
29,189,73.782609,2019-05-29,Saint Louis
29,189,58.208332999999996,2019-01-07,Saint Louis
29,189,67.291667,2019-04-09,Saint Louis
29,189,52.0,2019-04-15,Saint Louis
29,189,77.0,2019-05-23,Saint Louis
29,189,81.833333,2019-05-25,Saint Louis
29,189,56.166667,2019-03-24,Saint Louis
29,189,63.608695999999995,2019-06-12,Saint Louis
29,189,29.916667,2019-01-10,Saint Louis
29,189,26.5,2019-02-28,Saint Louis
29,189,61.25,2019-03-28,Saint Louis
29,189,74.375,2019-06-24,Saint Louis
29,189,65.625,2019-06-13,Saint Louis
29,189,57.5,2019-03-13,Saint Louis
29,189,36.583332999999996,2019-01-22,Saint Louis
29,189,36.541667,2019-03-02,Saint Louis
29,189,64.0,2019-05-05,Saint Louis
29,189,52.458332999999996,2019-04-13,Saint Louis
29,189,78.30434799999999,2019-05-16,Saint Louis
29,189,23.916667,2019-03-03,Saint Louis
29,189,60.583332999999996,2019-03-29,Saint Louis
29,189,71.0,2019-06-21,Saint Louis
02,090,-1.7541669999999998,2019-01-19,"Fairbanks North Star "
02,090,49.454167,2019-05-07,"Fairbanks North Star "
12,086,56.416667,2019-01-29,Miami-Dade
12,086,82.875,2019-07-20,Miami-Dade
12,086,84.5,2019-08-18,Miami-Dade
12,086,82.5,2019-08-19,Miami-Dade
19,153,27.833333,2019-01-13,Polk
47,157,81.929166999999993,2019-05-27,Shelby
48,203,63.708332999999996,2019-03-23,Harrison
48,203,53.5,2019-04-14,Harrison
48,215,76.208333,2019-03-02,Hidalgo
48,227,39.625,2019-01-23,Howard
48,227,60.458332999999996,2019-02-02,Howard
48,227,68.75,2019-04-08,Howard
48,227,82.125,2019-04-10,Howard
48,227,89.875,2019-07-09,Howard
48,233,32.791667,2019-02-26,Hutchinson
48,233,74.083333,2019-07-22,Hutchinson
48,303,33.291667,2019-01-29,Lubbock
48,303,39.625,2019-02-24,Lubbock
48,303,64.833333,2019-05-24,Lubbock
48,309,77.91666699999999,2019-06-25,McLennan
48,349,39.375,2019-02-19,Navarro
48,349,69.458333,2019-04-23,Navarro
48,375,61.916667,2019-06-10,Potter
48,375,81.41666699999999,2019-07-30,Potter
48,395,68.833333,2019-03-25,Robertson
48,395,80.04166699999999,2019-06-02,Robertson
48,395,81.0,2019-06-20,Robertson
48,395,82.125,2019-07-15,Robertson
48,401,52.291667,2019-01-05,Rusk
19,153,25.333333,2019-01-16,Polk
48,215,80.083333,2019-05-05,Hidalgo
48,215,85.54166699999999,2019-05-31,Hidalgo
48,215,85.583333,2019-06-05,Hidalgo
48,227,74.208333,2019-06-05,Howard
48,233,68.75,2019-05-13,Hutchinson
48,273,61.083332999999996,2019-02-25,Kleberg
48,303,26.666667,2019-02-19,Lubbock
48,303,44.791667,2019-02-23,Lubbock
48,303,69.916667,2019-05-31,Lubbock
48,349,45.625,2019-01-10,Navarro
48,349,76.0,2019-05-18,Navarro
48,375,63.625,2019-05-07,Potter
48,375,21.5,2019-02-08,Potter
48,375,41.608695999999995,2019-03-11,Potter
48,401,74.0,2019-05-21,Rusk
02,090,38.725,2019-03-16,"Fairbanks North Star "
19,153,18.541667,2019-01-23,Polk
47,155,58.5,2019-05-28,Sevier
47,157,66.570833,2019-04-23,Shelby
47,157,62.800000000000004,2019-04-26,Shelby
48,215,44.208332999999996,2019-03-05,Hidalgo
48,227,71.0,2019-04-17,Howard
48,303,61.833332999999996,2019-04-30,Lubbock
48,349,32.625,2019-03-05,Navarro
48,349,61.708332999999996,2019-03-12,Navarro
48,375,46.541667,2019-01-17,Potter
48,401,48.041667,2019-03-02,Rusk
48,449,68.583333,2019-05-02,Titus
48,449,80.208333,2019-07-02,Titus
02,090,-2.4041669999999997,2019-02-22,"Fairbanks North Star "
02,090,10.795833,2019-02-25,"Fairbanks North Star "
47,155,57.958332999999996,2019-08-30,Sevier
47,157,53.5375,2019-03-10,Shelby
48,203,62.083332999999996,2019-02-23,Harrison
48,233,59.5,2019-01-06,Hutchinson
48,233,40.958332999999996,2019-04-11,Hutchinson
48,309,75.25,2019-05-18,McLennan
48,349,35.75,2019-02-28,Navarro
48,349,66.583333,2019-04-25,Navarro
48,375,58.208332999999996,2019-05-21,Potter
48,375,75.04166699999999,2019-07-24,Potter
48,401,44.625,2019-02-16,Rusk
48,401,80.625,2019-07-27,Rusk
48,449,62.541667,2019-04-06,Titus
02,090,13.175,2019-03-05,"Fairbanks North Star "
02,090,36.208332999999996,2019-04-15,"Fairbanks North Star "
02,090,51.045832999999995,2019-05-09,"Fairbanks North Star "
02,090,59.587500000000006,2019-05-25,"Fairbanks North Star "
19,153,9.541667,2019-02-07,Polk
19,153,42.0,2019-04-14,Polk
19,153,66.208333,2019-09-13,Polk
48,215,72.0,2019-03-29,Hidalgo
48,215,82.66666699999999,2019-06-13,Hidalgo
48,233,69.916667,2019-05-06,Hutchinson
48,273,59.166667,2019-01-26,Kleberg
48,349,79.75,2019-05-26,Navarro
48,449,52.705881999999995,2019-01-16,Titus
48,449,35.583332999999996,2019-02-09,Titus
48,449,38.333332999999996,2019-02-19,Titus
48,449,59.208332999999996,2019-03-19,Titus
02,090,8.0666669999999989,2019-02-06,"Fairbanks North Star "
02,090,49.595833,2019-05-07,"Fairbanks North Star "
47,157,71.87083299999999,2019-06-07,Shelby
48,215,65.291667,2019-03-01,Hidalgo
48,215,70.083333,2019-03-22,Hidalgo
48,233,29.375,2019-02-28,Hutchinson
48,273,58.916667,2019-03-18,Kleberg
48,303,47.25,2019-01-31,Lubbock
48,303,34.75,2019-02-28,Lubbock
48,309,50.125,2019-03-16,McLennan
48,349,70.111111,2019-04-15,Navarro
48,349,77.5,2019-06-06,Navarro
48,375,86.79166699999999,2019-07-18,Potter
48,375,71.54166699999999,2019-06-15,Potter
48,449,52.666667,2019-03-17,Titus
02,090,10.783332999999999,2019-02-10,"Fairbanks North Star "
02,090,46.8125,2019-05-08,"Fairbanks North Star "
19,153,25.208333,2019-01-02,Polk
19,153,68.416667,2019-05-24,Polk
47,157,55.866667,2019-04-20,Shelby
48,203,39.25,2019-02-19,Harrison
48,215,79.79166699999999,2019-04-06,Hidalgo
48,273,55.75,2019-01-01,Kleberg
48,273,61.666667,2019-01-16,Kleberg
48,273,67.125,2019-04-03,Kleberg
48,303,67.416667,2019-05-14,Lubbock
48,349,56.541667,2019-01-18,Navarro
48,375,31.125,2019-01-24,Potter
48,395,69.416667,2019-03-24,Robertson
48,395,85.125,2019-07-16,Robertson
02,090,51.604167,2019-05-01,"Fairbanks North Star "
02,090,54.987500000000004,2019-05-17,"Fairbanks North Star "
12,086,63.541667,2019-01-17,Miami-Dade
12,086,80.41666699999999,2019-07-27,Miami-Dade
48,203,49.333332999999996,2019-01-27,Harrison
48,215,58.125,2019-01-26,Hidalgo
48,233,41.25,2019-02-01,Hutchinson
48,349,44.916667,2019-01-24,Navarro
48,349,44.166667,2019-03-02,Navarro
48,349,79.91666699999999,2019-05-20,Navarro
48,375,78.875,2019-07-26,Potter
48,395,41.958332999999996,2019-03-03,Robertson
02,090,39.5,2019-03-24,"Fairbanks North Star "
02,090,37.4125,2019-04-25,"Fairbanks North Star "
12,086,70.375,2019-04-23,Miami-Dade
19,153,73.583333,2019-09-05,Polk
19,153,61.5,2019-09-28,Polk
47,155,55.458332999999996,2019-08-27,Sevier
48,227,53.041667,2019-03-17,Howard
48,227,70.083333,2019-05-05,Howard
48,227,58.916667,2019-05-09,Howard
48,233,38.583332999999996,2019-02-24,Hutchinson
48,303,63.125,2019-04-26,Lubbock
48,349,76.625,2019-04-30,Navarro
48,375,65.565217,2019-06-12,Potter
48,375,59.916667,2019-02-03,Potter
48,449,61.708332999999996,2019-04-18,Titus
48,449,84.0,2019-07-17,Titus
12,086,79.25,2019-05-11,Miami-Dade
47,155,54.875,2019-08-02,Sevier
47,157,54.95,2019-03-12,Shelby
47,157,70.108333,2019-04-24,Shelby
47,157,76.375,2019-06-23,Shelby
48,203,58.666667,2019-01-17,Harrison
48,215,72.79166699999999,2019-02-07,Hidalgo
48,233,77.16666699999999,2019-07-24,Hutchinson
48,273,59.708332999999996,2019-03-15,Kleberg
48,273,68.75,2019-03-25,Kleberg
48,303,79.458333,2019-06-15,Lubbock
48,309,58.916667,2019-02-01,McLennan
48,375,36.458332999999996,2019-03-15,Potter
48,375,36.25,2019-01-28,Potter
48,375,38.458332999999996,2019-02-22,Potter
48,375,60.416667,2019-04-07,Potter
48,375,57.125,2019-05-08,Potter
48,395,78.375,2019-06-07,Robertson
48,449,78.0,2019-06-26,Titus
02,090,55.945833,2019-06-08,"Fairbanks North Star "
